area,year,element,item,value,unit
Canada,2017,Use per area of cropland,Pesticides (total),2.54,kg/ha
Canada,2017,Use per capita,Pesticides (total),2.69,kg/cap
Canada,2017,Use per value of agricultural production,Pesticides (total),1.98,g/Int$
Canada,2018,Agricultural Use,Pesticides (total),87632,t
Canada,2018,Use per area of cropland,Pesticides (total),2.26,kg/ha
Canada,2018,Use per capita,Pesticides (total),2.37,kg/cap
Canada,2018,Use per value of agricultural production,Pesticides (total),1.76,g/Int$
Canada,2019,Agricultural Use,Pesticides (total),78893,t
Canada,2019,Use per area of cropland,Pesticides (total),2.03,kg/ha
Canada,2019,Use per capita,Pesticides (total),2.1,kg/cap
Canada,2019,Use per value of agricultural production,Pesticides (total),1.57,g/Int$
Canada,2020,Agricultural Use,Pesticides (total),92960,t
Canada,2020,Use per area of cropland,Pesticides (total),2.42,kg/ha
Canada,2020,Use per capita,Pesticides (total),2.45,kg/cap
Canada,2020,Use per value of agricultural production,Pesticides (total),1.8,g/Int$
Canada,2021,Agricultural Use,Pesticides (total),97692,t
Canada,2021,Use per area of cropland,Pesticides (total),2.54,kg/ha
Canada,2021,Use per capita,Pesticides (total),2.56,kg/cap
Canada,2021,Use per value of agricultural production,Pesticides (total),2.23,g/Int$
Canada,2022,Agricultural Use,Pesticides (total),97692,t
Canada,2022,Use per area of cropland,Pesticides (total),2.54,kg/ha
Canada,2022,Use per capita,Pesticides (total),2.54,kg/cap
Canada,2022,Use per value of agricultural production,Pesticides (total),1.91,g/Int$
Canada,1990,Agricultural Use,Insecticides,2913,t
Canada,1991,Agricultural Use,Insecticides,3041.25,t
Canada,1992,Agricultural Use,Insecticides,3169.5,t
Canada,1993,Agricultural Use,Insecticides,3297.75,t
Canada,1994,Agricultural Use,Insecticides,3426,t
Canada,1995,Agricultural Use,Insecticides,3192.6,t
Canada,1996,Agricultural Use,Insecticides,2959.2,t
Canada,1997,Agricultural Use,Insecticides,2725.8,t
Canada,1998,Agricultural Use,Insecticides,2492.4,t
Canada,1999,Agricultural Use,Insecticides,2259,t
Canada,2000,Agricultural Use,Insecticides,2059,t
Canada,2001,Agricultural Use,Insecticides,1923,t
Canada,2002,Agricultural Use,Insecticides,1711,t
Canada,2003,Agricultural Use,Insecticides,2848,t
Canada,2004,Agricultural Use,Insecticides,2168,t
Canada,2005,Agricultural Use,Insecticides,1455,t
Canada,2006,Agricultural Use,Insecticides,1287.6,t
Canada,2007,Agricultural Use,Insecticides,2148.85,t
Canada,2008,Agricultural Use,Insecticides,3010.1,t
Canada,2009,Agricultural Use,Insecticides,2525,t
Canada,2010,Agricultural Use,Insecticides,3007.4,t
Canada,2011,Agricultural Use,Insecticides,3164.3,t
Canada,2012,Agricultural Use,Insecticides,3773.4,t
Canada,2013,Agricultural Use,Insecticides,3708.1,t
Canada,2014,Agricultural Use,Insecticides,3455.2,t
Canada,2015,Agricultural Use,Insecticides,3702.96,t
Canada,2016,Agricultural Use,Insecticides,5089,t
Canada,2017,Agricultural Use,Insecticides,4261,t
Canada,2018,Agricultural Use,Insecticides,3185,t
Canada,2019,Agricultural Use,Insecticides,3406,t
Canada,2020,Agricultural Use,Insecticides,3143,t
Canada,2021,Agricultural Use,Insecticides,4816,t
Canada,2022,Agricultural Use,Insecticides,4816,t
Canada,1990,Agricultural Use,Insecticides – Chlorinated Hydrocarbons,1638,t
Canada,1994,Agricultural Use,Insecticides – Chlorinated Hydrocarbons,1800,t
Canada,1990,Agricultural Use,Insecticides – Organo-phosphates,818,t
Canada,1994,Agricultural Use,Insecticides – Organo-phosphates,1000,t
Canada,1990,Agricultural Use,Insecticides – Carbamates,194,t
Canada,1994,Agricultural Use,Insecticides – Carbamates,200,t
Canada,1990,Agricultural Use,Insecticides – Pyrethroids,12,t
Canada,1994,Agricultural Use,Insecticides – Pyrethroids,26,t
Canada,1990,Agricultural Use,Insecticides - nes,251,t
Canada,1994,Agricultural Use,Insecticides - nes,400,t
Canada,1990,Agricultural Use,Herbicides,24485,t
Canada,1991,Agricultural Use,Herbicides,23841.25,t
Canada,1992,Agricultural Use,Herbicides,23197.5,t
Canada,1993,Agricultural Use,Herbicides,22553.75,t
Canada,1994,Agricultural Use,Herbicides,21910,t
Canada,1995,Agricultural Use,Herbicides,24933,t
Canada,1996,Agricultural Use,Herbicides,27956,t
Canada,1997,Agricultural Use,Herbicides,30979,t
Canada,1998,Agricultural Use,Herbicides,34002,t
Canada,1999,Agricultural Use,Herbicides,37025,t
Canada,2000,Agricultural Use,Herbicides,32218,t
Canada,2001,Agricultural Use,Herbicides,30765,t
Canada,2002,Agricultural Use,Herbicides,27381,t
Canada,2003,Agricultural Use,Herbicides,27408,t
Canada,2004,Agricultural Use,Herbicides,27646,t
Canada,2005,Agricultural Use,Herbicides,28363,t
Canada,2006,Agricultural Use,Herbicides,28711.68,t
Canada,2007,Agricultural Use,Herbicides,35321.24,t
Canada,2008,Agricultural Use,Herbicides,41930.8,t
Canada,2009,Agricultural Use,Herbicides,43193.7,t
Canada,2010,Agricultural Use,Herbicides,49321.2,t
Canada,2011,Agricultural Use,Herbicides,50256.6,t
Canada,2012,Agricultural Use,Herbicides,58197.6,t
Canada,2013,Agricultural Use,Herbicides,64570.2,t
Canada,2014,Agricultural Use,Herbicides,58437.3,t
Canada,2015,Agricultural Use,Herbicides,54285.46,t
Canada,2016,Agricultural Use,Herbicides,65444,t
Canada,2017,Agricultural Use,Herbicides,75160,t
Canada,2018,Agricultural Use,Herbicides,63399,t
Canada,2019,Agricultural Use,Herbicides,59427,t
Canada,2020,Agricultural Use,Herbicides,72190,t
Canada,2021,Agricultural Use,Herbicides,75280,t
Canada,2022,Agricultural Use,Herbicides,75280,t
Canada,1990,Agricultural Use,Herbicides – Phenoxy hormone products,8354,t
Canada,1994,Agricultural Use,Herbicides – Phenoxy hormone products,6100,t
Canada,1990,Agricultural Use,Herbicides – Triazines,2488,t
Canada,1994,Agricultural Use,Herbicides – Triazines,2500,t
Canada,1990,Agricultural Use,Herbicides – Carbamates,100,t
Canada,1994,Agricultural Use,Herbicides – Carbamates,30,t
Canada,1990,Agricultural Use,Herbicides – Dinitroanilines,2922,t
Canada,1994,Agricultural Use,Herbicides – Dinitroanilines,2800,t
Canada,1990,Agricultural Use,Herbicides – Urea derivates,470,t
Canada,1994,Agricultural Use,Herbicides – Urea derivates,480,t
Canada,1990,Agricultural Use,Herbicides - nes,10151,t
Canada,1994,Agricultural Use,Herbicides - nes,10000,t
Canada,1990,Agricultural Use,Fungicides and Bactericides,1970,t
Canada,1991,Agricultural Use,Fungicides and Bactericides,2422.5,t
Canada,1992,Agricultural Use,Fungicides and Bactericides,2875,t
Canada,1993,Agricultural Use,Fungicides and Bactericides,3327.5,t
Canada,1994,Agricultural Use,Fungicides and Bactericides,3780,t
Canada,1995,Agricultural Use,Fungicides and Bactericides,3665.6,t
Canada,1996,Agricultural Use,Fungicides and Bactericides,3551.2,t
Canada,1997,Agricultural Use,Fungicides and Bactericides,3436.8,t
Canada,1998,Agricultural Use,Fungicides and Bactericides,3322.4,t
Canada,1999,Agricultural Use,Fungicides and Bactericides,3208,t
Canada,2000,Agricultural Use,Fungicides and Bactericides,3755,t
Canada,2001,Agricultural Use,Fungicides and Bactericides,3461,t
Canada,2002,Agricultural Use,Fungicides and Bactericides,2738,t
Canada,2003,Agricultural Use,Fungicides and Bactericides,3204,t
Canada,2004,Agricultural Use,Fungicides and Bactericides,3614,t
Canada,2005,Agricultural Use,Fungicides and Bactericides,3636,t
Canada,2006,Agricultural Use,Fungicides and Bactericides,3722.63,t
Canada,2007,Agricultural Use,Fungicides and Bactericides,5161.91,t
Canada,2008,Agricultural Use,Fungicides and Bactericides,6601.2,t
Canada,2009,Agricultural Use,Fungicides and Bactericides,6393.1,t
Canada,2010,Agricultural Use,Fungicides and Bactericides,5593.7,t
Canada,2011,Agricultural Use,Fungicides and Bactericides,6080.4,t
Canada,2012,Agricultural Use,Fungicides and Bactericides,7546.8,t
Canada,2013,Agricultural Use,Fungicides and Bactericides,9028.5,t
Canada,2014,Agricultural Use,Fungicides and Bactericides,9313.9,t
Canada,2015,Agricultural Use,Fungicides and Bactericides,8516.82,t
Canada,2016,Agricultural Use,Fungicides and Bactericides,9083,t
Canada,2017,Agricultural Use,Fungicides and Bactericides,9692,t
Canada,2018,Agricultural Use,Fungicides and Bactericides,13558,t
Canada,2019,Agricultural Use,Fungicides and Bactericides,7888,t
Canada,2020,Agricultural Use,Fungicides and Bactericides,7952,t
Canada,2021,Agricultural Use,Fungicides and Bactericides,12474,t
Canada,2022,Agricultural Use,Fungicides and Bactericides,12474,t
Canada,1990,Agricultural Use,Fung & Bact – Inorganics,38,t
Canada,1994,Agricultural Use,Fung & Bact – Inorganics,80,t
Canada,1990,Agricultural Use,Fung & Bact – Dithiocarbamates,968,t
Canada,1994,Agricultural Use,Fung & Bact – Dithiocarbamates,2000,t
Canada,1990,Agricultural Use,Fung & Bact – Benzimidazoles,73,t
Canada,1994,Agricultural Use,Fung & Bact – Benzimidazoles,300,t
Canada,1990,Agricultural Use,Fung & Bact - nes,891,t
Canada,1994,Agricultural Use,Fung & Bact - nes,1400,t
Canada,1990,Agricultural Use,Plant Growth Regulators,200,t
Canada,1991,Agricultural Use,Plant Growth Regulators,172.5,t
Canada,1992,Agricultural Use,Plant Growth Regulators,145,t
Canada,1993,Agricultural Use,Plant Growth Regulators,117.5,t
Canada,1994,Agricultural Use,Plant Growth Regulators,90,t
Canada,1995,Agricultural Use,Plant Growth Regulators,83.57,t
Canada,1996,Agricultural Use,Plant Growth Regulators,77.14,t
Canada,1997,Agricultural Use,Plant Growth Regulators,70.71,t
Canada,1998,Agricultural Use,Plant Growth Regulators,64.29,t
Canada,1999,Agricultural Use,Plant Growth Regulators,57.86,t
Canada,2000,Agricultural Use,Plant Growth Regulators,51.43,t
Canada,2001,Agricultural Use,Plant Growth Regulators,45,t
Canada,2002,Agricultural Use,Plant Growth Regulators,38.57,t
Canada,2003,Agricultural Use,Plant Growth Regulators,32.14,t
Canada,2004,Agricultural Use,Plant Growth Regulators,25.71,t
Canada,2005,Agricultural Use,Plant Growth Regulators,19.29,t
Canada,2006,Agricultural Use,Plant Growth Regulators,12.86,t
Canada,2007,Agricultural Use,Plant Growth Regulators,6.43,t
Canada,2008,Agricultural Use,Plant Growth Regulators,0,t
Canada,2009,Agricultural Use,Plant Growth Regulators,0,t
Canada,2010,Agricultural Use,Plant Growth Regulators,0,t
Canada,2011,Agricultural Use,Plant Growth Regulators,0,t
Canada,2012,Agricultural Use,Plant Growth Regulators,0,t
Canada,2013,Agricultural Use,Plant Growth Regulators,0,t
Canada,2014,Agricultural Use,Plant Growth Regulators,0,t
Canada,2015,Agricultural Use,Plant Growth Regulators,0,t
Canada,2016,Agricultural Use,Plant Growth Regulators,0,t
Canada,2017,Agricultural Use,Plant Growth Regulators,0,t
Canada,2018,Agricultural Use,Plant Growth Regulators,0,t
Canada,2019,Agricultural Use,Plant Growth Regulators,0,t
Canada,2020,Agricultural Use,Plant Growth Regulators,0,t
Canada,2021,Agricultural Use,Plant Growth Regulators,0,t
Canada,2022,Agricultural Use,Plant Growth Regulators,0,t
Canada,1990,Agricultural Use,Rodenticides,0,t
Canada,1991,Agricultural Use,Rodenticides,0,t
Canada,1992,Agricultural Use,Rodenticides,0,t
Canada,1993,Agricultural Use,Rodenticides,0,t
Canada,1994,Agricultural Use,Rodenticides,0,t
Canada,1995,Agricultural Use,Rodenticides,0,t
Canada,1996,Agricultural Use,Rodenticides,0,t
Canada,1997,Agricultural Use,Rodenticides,0,t
Canada,1998,Agricultural Use,Rodenticides,0,t
Canada,1999,Agricultural Use,Rodenticides,0,t
Canada,2000,Agricultural Use,Rodenticides,0,t
Canada,2001,Agricultural Use,Rodenticides,0,t
Canada,2002,Agricultural Use,Rodenticides,0,t
Canada,2003,Agricultural Use,Rodenticides,0,t
Canada,2004,Agricultural Use,Rodenticides,0,t
Canada,2005,Agricultural Use,Rodenticides,0,t
Canada,2006,Agricultural Use,Rodenticides,0,t
Canada,2007,Agricultural Use,Rodenticides,0,t
Canada,2008,Agricultural Use,Rodenticides,0,t
Canada,2009,Agricultural Use,Rodenticides,0,t
Canada,2010,Agricultural Use,Rodenticides,0,t
Canada,2011,Agricultural Use,Rodenticides,0,t
Canada,2012,Agricultural Use,Rodenticides,0,t
Canada,2013,Agricultural Use,Rodenticides,0,t
Canada,2014,Agricultural Use,Rodenticides,0,t
Canada,2015,Agricultural Use,Rodenticides,0,t
Canada,2016,Agricultural Use,Rodenticides,37,t
Canada,2017,Agricultural Use,Rodenticides,35,t
Canada,2018,Agricultural Use,Rodenticides,27,t
Canada,2019,Agricultural Use,Rodenticides,31,t
Canada,2020,Agricultural Use,Rodenticides,27,t
Canada,2021,Agricultural Use,Rodenticides,10,t
Canada,2022,Agricultural Use,Rodenticides,10,t
Canada,1990,Agricultural Use,Other Pesticides nes,0,t
Canada,1991,Agricultural Use,Other Pesticides nes,0,t
Canada,1992,Agricultural Use,Other Pesticides nes,0,t
Canada,1993,Agricultural Use,Other Pesticides nes,0,t
Canada,1994,Agricultural Use,Other Pesticides nes,0,t
Canada,1995,Agricultural Use,Other Pesticides nes,360.2,t
Canada,1996,Agricultural Use,Other Pesticides nes,720.4,t
Canada,1997,Agricultural Use,Other Pesticides nes,1080.6,t
Canada,1998,Agricultural Use,Other Pesticides nes,1440.8,t
Canada,1999,Agricultural Use,Other Pesticides nes,1801,t
Canada,2000,Agricultural Use,Other Pesticides nes,1635,t
Canada,2001,Agricultural Use,Other Pesticides nes,2307,t
Canada,2002,Agricultural Use,Other Pesticides nes,2396,t
Canada,2003,Agricultural Use,Other Pesticides nes,2136,t
Canada,2004,Agricultural Use,Other Pesticides nes,2710,t
Canada,2005,Agricultural Use,Other Pesticides nes,2909,t
Canada,2006,Agricultural Use,Other Pesticides nes,2850.84,t
Canada,2007,Agricultural Use,Other Pesticides nes,2508.02,t
Canada,2008,Agricultural Use,Other Pesticides nes,2165.2,t
Canada,2009,Agricultural Use,Other Pesticides nes,2417.6,t
Canada,2010,Agricultural Use,Other Pesticides nes,3127.7,t
Canada,2011,Agricultural Use,Other Pesticides nes,2605.9,t
Canada,2012,Agricultural Use,Other Pesticides nes,3991.1,t
Canada,2013,Agricultural Use,Other Pesticides nes,4353,t
Canada,2014,Agricultural Use,Other Pesticides nes,5107.6,t
Canada,2015,Agricultural Use,Other Pesticides nes,8813.06,t
Canada,2016,Agricultural Use,Other Pesticides nes,11273,t
Canada,2017,Agricultural Use,Other Pesticides nes,9156,t
Canada,2018,Agricultural Use,Other Pesticides nes,7463,t
Canada,2019,Agricultural Use,Other Pesticides nes,8141,t
Canada,2020,Agricultural Use,Other Pesticides nes,9648,t
Canada,2021,Agricultural Use,Other Pesticides nes,5112,t
Canada,2022,Agricultural Use,Other Pesticides nes,5112,t
Mexico,1990,Agricultural Use,Pesticides (total),26624.98,t
Mexico,1990,Use per area of cropland,Pesticides (total),1.12,kg/ha
Mexico,1990,Use per capita,Pesticides (total),0.33,kg/cap
Mexico,1990,Use per value of agricultural production,Pesticides (total),0.85,g/Int$
Mexico,1991,Agricultural Use,Pesticides (total),26624.98,t
Mexico,1991,Use per area of cropland,Pesticides (total),1.08,kg/ha
Mexico,1991,Use per capita,Pesticides (total),0.32,kg/cap
Mexico,1991,Use per value of agricultural production,Pesticides (total),0.83,g/Int$
Mexico,1992,Agricultural Use,Pesticides (total),26624.98,t
Mexico,1992,Use per area of cropland,Pesticides (total),1.08,kg/ha
Mexico,1992,Use per capita,Pesticides (total),0.31,kg/cap
Mexico,1992,Use per value of agricultural production,Pesticides (total),0.83,g/Int$
Mexico,1993,Agricultural Use,Pesticides (total),26624.98,t
Mexico,1993,Use per area of cropland,Pesticides (total),1.07,kg/ha
Mexico,1993,Use per capita,Pesticides (total),0.31,kg/cap
Mexico,1993,Use per value of agricultural production,Pesticides (total),0.8,g/Int$
Mexico,1994,Agricultural Use,Pesticides (total),26624.98,t
Mexico,1994,Use per area of cropland,Pesticides (total),1.07,kg/ha
Mexico,1994,Use per capita,Pesticides (total),0.3,kg/cap
Mexico,1994,Use per value of agricultural production,Pesticides (total),0.77,g/Int$
Mexico,1995,Agricultural Use,Pesticides (total),26624.98,t
Mexico,1995,Use per area of cropland,Pesticides (total),1.07,kg/ha
Mexico,1995,Use per capita,Pesticides (total),0.3,kg/cap
Mexico,1995,Use per value of agricultural production,Pesticides (total),0.74,g/Int$
Mexico,1996,Agricultural Use,Pesticides (total),26624.98,t
Mexico,1996,Use per area of cropland,Pesticides (total),1.06,kg/ha
Mexico,1996,Use per capita,Pesticides (total),0.29,kg/cap
Mexico,1996,Use per value of agricultural production,Pesticides (total),0.72,g/Int$
Mexico,1997,Agricultural Use,Pesticides (total),26624.98,t
Mexico,1997,Use per area of cropland,Pesticides (total),1.06,kg/ha
Mexico,1997,Use per capita,Pesticides (total),0.29,kg/cap
Mexico,1997,Use per value of agricultural production,Pesticides (total),0.7,g/Int$
Mexico,1998,Agricultural Use,Pesticides (total),26624.98,t
Mexico,1998,Use per area of cropland,Pesticides (total),1.05,kg/ha
Mexico,1998,Use per capita,Pesticides (total),0.28,kg/cap
Mexico,1998,Use per value of agricultural production,Pesticides (total),0.67,g/Int$
Mexico,1999,Agricultural Use,Pesticides (total),26624.98,t
Mexico,1999,Use per area of cropland,Pesticides (total),1.05,kg/ha
Mexico,1999,Use per capita,Pesticides (total),0.28,kg/cap
Mexico,1999,Use per value of agricultural production,Pesticides (total),0.65,g/Int$
Mexico,2000,Agricultural Use,Pesticides (total),26624.98,t
Mexico,2000,Use per area of cropland,Pesticides (total),1.05,kg/ha
Mexico,2000,Use per capita,Pesticides (total),0.27,kg/cap
Mexico,2000,Use per value of agricultural production,Pesticides (total),0.65,g/Int$
Mexico,2001,Agricultural Use,Pesticides (total),23371.7,t
Mexico,2001,Use per area of cropland,Pesticides (total),0.91,kg/ha
Mexico,2001,Use per capita,Pesticides (total),0.24,kg/cap
Mexico,2001,Use per value of agricultural production,Pesticides (total),0.54,g/Int$
Mexico,2002,Agricultural Use,Pesticides (total),11535.83,t
Mexico,2002,Use per area of cropland,Pesticides (total),0.45,kg/ha
Mexico,2002,Use per capita,Pesticides (total),0.11,kg/cap
Mexico,2002,Use per value of agricultural production,Pesticides (total),0.27,g/Int$
Mexico,2003,Agricultural Use,Pesticides (total),16285.16,t
Mexico,2003,Use per area of cropland,Pesticides (total),0.63,kg/ha
Mexico,2003,Use per capita,Pesticides (total),0.16,kg/cap
Mexico,2003,Use per value of agricultural production,Pesticides (total),0.36,g/Int$
Mexico,2004,Agricultural Use,Pesticides (total),18507.68,t
Mexico,2004,Use per area of cropland,Pesticides (total),0.72,kg/ha
Mexico,2004,Use per capita,Pesticides (total),0.18,kg/cap
Mexico,2004,Use per value of agricultural production,Pesticides (total),0.4,g/Int$
Mexico,2005,Agricultural Use,Pesticides (total),39171.9,t
Mexico,2005,Use per area of cropland,Pesticides (total),1.51,kg/ha
Mexico,2005,Use per capita,Pesticides (total),0.37,kg/cap
Mexico,2005,Use per value of agricultural production,Pesticides (total),0.86,g/Int$
Mexico,2006,Agricultural Use,Pesticides (total),38402.66,t
Mexico,2006,Use per area of cropland,Pesticides (total),1.48,kg/ha
Mexico,2006,Use per capita,Pesticides (total),0.36,kg/cap
Mexico,2006,Use per value of agricultural production,Pesticides (total),0.8,g/Int$
Mexico,2007,Agricultural Use,Pesticides (total),50894.34,t
Mexico,2007,Use per area of cropland,Pesticides (total),1.95,kg/ha
Mexico,2007,Use per capita,Pesticides (total),0.47,kg/cap
Mexico,2007,Use per value of agricultural production,Pesticides (total),1.04,g/Int$
Mexico,2008,Agricultural Use,Pesticides (total),50154.53,t
Mexico,2008,Use per area of cropland,Pesticides (total),1.93,kg/ha
Mexico,2008,Use per capita,Pesticides (total),0.46,kg/cap
Mexico,2008,Use per value of agricultural production,Pesticides (total),1,g/Int$
Mexico,2009,Agricultural Use,Pesticides (total),50327.9,t
Mexico,2009,Use per area of cropland,Pesticides (total),1.95,kg/ha
Mexico,2009,Use per capita,Pesticides (total),0.45,kg/cap
Mexico,2009,Use per value of agricultural production,Pesticides (total),1.03,g/Int$
Mexico,2010,Agricultural Use,Pesticides (total),52305.13,t
Mexico,2010,Use per area of cropland,Pesticides (total),2.04,kg/ha
Mexico,2010,Use per capita,Pesticides (total),0.46,kg/cap
Mexico,2010,Use per value of agricultural production,Pesticides (total),1.03,g/Int$
Mexico,2011,Agricultural Use,Pesticides (total),53219.63,t
Mexico,2011,Use per area of cropland,Pesticides (total),2.1,kg/ha
Mexico,2011,Use per capita,Pesticides (total),0.47,kg/cap
